11.6433      0.0000       
11.6443      0.0000       
11.6453      0.0000       
11.6463      0.0000       
11.6473      0.0000       
11.6483      0.0000       
11.6493      0.0000       
11.6503      0.0000       
11.6513      0.0000       
11.6523      0.0000       
11.6533      0.0000       
11.6543      0.0000       
11.6553      0.0000       
11.6563      0.0000       
11.6573      0.0000       
11.6583      0.0000       
11.6593      0.0000       
11.6603      0.0000       
11.6613      0.0000       
11.6623      0.0000       
11.6633      0.0000       
11.6643      0.0000       
11.6653      0.0000       
11.6663      0.0000       
11.6673      0.0000       
11.6683      0.0000       
11.6693      0.0000       
11.6703      0.0000       
11.6713      0.0000       
11.6723      0.0000       
11.6733      0.0000       
11.6743      0.0000       
11.6753      0.0000       
11.6763      0.0000       
11.6773      0.0000       
11.6783      0.0000       
11.6793      0.0000       
11.6803      0.0000       
11.6813      0.0000       
11.6823      0.0000       
11.6833      0.0000       
11.6843      0.0000       
11.6853      0.0000       
11.6863      0.0000       
11.6873      0.0000       
11.6883      0.0000       
11.6893      0.0000       
11.6903      0.0000       
11.6913      0.0000       
11.6923      0.0000       
11.6933      0.0000       
11.6943      0.0000       
11.6953      0.0000       
11.6963      0.0000       
11.6973      0.0000       
11.6983      0.0000       
11.6993      0.0000       
11.7003      0.0000       
11.7013      0.0000       
11.7023      0.0000       
11.7033      0.0000       
11.7043      0.0000       
11.7053      0.0000       
11.7063      0.0000       
11.7073      0.0000       
11.7083      0.0000       
11.7093      0.0000       
11.7103      0.0000       
11.7113      0.0000       
11.7123      0.0000       
11.7133      0.0000       
11.7143      0.0000       
11.7153      0.0000       
11.7163      0.0000       
11.7173      0.0000       
11.7183      0.0000       
11.7193      0.0000       
11.7203      0.0000       
11.7213      0.0000       
