423             7857.672199     
424             7588.900534     
425             7811.039305     
426             8015.767642     
427             7797.601124     
428             7618.162955     
429             7770.134780     
430             7727.122524     
431             7721.505023     
432             7820.275900     
433             7785.322835     
434             7645.895271     
435             7916.778455     
436             7421.100501     
437             7935.481129     
438             7903.393582     
439             7650.619558     
440             7499.075582     
441             7544.172646     
442             7726.987000     
443             7742.130635     
444             7838.668190     
445             7497.675170     
446             7720.214468     
447             7692.453018     
448             7675.118494     
449             7852.382085     
450             7910.192346     
451             7599.481919     
452             7821.184587     
453             7618.690910     
454             7516.040220     
455             7685.911104     
456             7649.657117     
457             8003.067942     
458             7792.380053     
459             7675.074636     
460             7703.162549     
461             7926.047808     
462             7828.753656     
463             7760.811682     
464             7793.500702     
465             7677.354940     
466             8053.295394     
467             7966.057309     
468             7805.000955     
469             7568.961123     
470             7670.126901     
471             7476.480542     
472             7783.024521     
473             7535.933868     
474             7553.041081     
475             7714.514985     
476             7747.512687     
477             7454.800468     
478             7556.445563     
479             7560.944132     
480             7579.816279     
481             7363.911967     
482             7531.156753     
483             7773.542658     
484             7674.595346     
485             7808.318474     
486             7778.231232     
487             7765.861925     
488             7701.231181     
489             7477.067239     
490             7465.601041     
491             7463.776432     
492             7888.992044     
493             7560.440612     
494             7616.634713     
495             7574.748494     
496             7535.844229     
497             7737.314780     
498             7730.489120     
499             7736.175521     
500             7753.553669     
501             7662.909590     
502             7628.986713     
503             7156.068723     
504             7860.360354     
505             7756.422246     
506             7546.439303     
507             7833.959051     
508             7405.476502     
509             7638.363190     
510             7882.580911     
511             7857.949467     
512             7733.229217     
513             7542.305087     
514             7968.146046     
515             7878.155677     
516             7683.447672     
517             8265.576540     
518             7757.105143     
519             7864.546374     
520             7492.762145     
521             7815.892599     
522             8180.418344     
523             7907.663454     
524             7996.851330     
525             8024.260758     
526             7840.354819     
527             7960.373082     
528             7600.581036     
529             7764.849192     
530             7708.435901     
531             7732.202338     
532             7787.363525     
533             7629.568358     
534             7934.061296     
535             7714.183988     
536             8175.637921     
537             7797.872203     
538             7576.323140     
539             7821.583130     
540             7591.608591     
541             7372.362605     
542             7874.898026     
543             7631.636212     
544             7654.305548     
545             7581.672527     
546             7440.080992     
547             7784.680228     
548             7980.029838     
549             7631.511364     
550             8089.499048     
551             7600.137214     
552             8035.402215     
553             7386.552598     
554             7869.262020     
555             7682.351132     
556             7433.393323     
557             7635.553253     
558             7526.550841     
559             7622.635600     
560             7849.583589     
561             7603.456503     
562             7736.919754     
563             7965.026262     
564             7796.264574     
565             7572.874491     
566             7763.522697     
567             7439.038490     
568             7474.596053     
569             8091.182028     
570             8035.702594     
571             7702.369081     
572             7511.137809     
573             7382.254067     
574             7853.947851     
575             7761.701535     
576             7535.741330     
577             7700.981191     
578             7661.464581     
579             7798.880227     
580             7781.429724     
581             7941.997274     
582             7821.090337     
583             7713.600889     
584             7828.836720     
585             7803.406665     
586             8007.409205     
587             7711.645442     
588             7731.547874     
589             7784.237035     
590             7938.398837     
591             7844.199874     
592             7722.181602     
593             7680.450418     
594             7836.750212     
595             7815.818381     
596             7376.818908     
597             7379.042420     
598             7993.155423     
599             7735.155500     
600             7645.185172     
601             8016.970092     
602             7513.725728     
603             7905.513809     
604             8059.836661     
605             7889.421155     
606             7633.986350     
607             7631.818612     
608             7666.541641     
609             7803.110680     
610             7735.528872     
611             7911.606559     
612             7648.283059     
613             7876.993275     
614             7779.944733     
615             7873.826781     
616             7664.965033     
617             7572.097551     
618             7554.825931     
619             7666.353730     
620             7978.082561     
621             8014.421282     
622             7585.959084     
623             7762.239629     
624             7907.821982     
625             7770.079489     
626             7784.882176     
627             8080.710801     
628             7531.629604     
629             7792.981750     
630             7800.949912     
631             7665.465274     
632             7854.070680     
633             8098.115570     
634             7902.280985     
635             8115.337459     
636             8061.691475     
637             7909.617997     
638             7823.992579     
639             7896.925000     
640             7958.869933     
641             7912.685075     
642             7747.243542     
643             7260.455486     
644             7935.871823     
645             8079.332380     
646             8026.682107     
647             7778.317608     
648             8006.976378     
649             7703.768785     
650             7569.737237     
651             7691.840544     
652             7850.314674     
653             7972.655328     
654             7681.178294     
655             7856.328926     
656             7932.165796     
657             7621.098514     
658             7638.429210     
659             7364.503138     
660             7770.237482     
661             7769.204853     
662             7794.763599     
663             8110.186287     
664             7577.387786     
665             7719.461045     
666             8211.456734     
667             7860.216438     
668             7369.606541     
669             7850.109249     
670             7342.082202     
671             7741.540953     
672             8278.986273     
673             7965.960759     
674             7674.206187     
675             7578.397278     
676             7598.194640     
677             7871.972908     
678             7824.008350     
679             7620.478533     
680             7685.335520     
681             7704.410824     
682             7649.949960     
683             7783.437917     
684             7560.606488     
685             7562.814270     
686             7615.280212     
687             7544.680586     
688             7778.360321     
689             7754.895147     
690             7652.534645     
691             7657.787018     
692             7913.173816     
693             7740.694124     
694             7609.211557     
695             7691.271048     
696             7631.216028     
697             7284.856827     
698             7416.489216     
699             7509.265151     
700             7804.916286     
701             7419.237646     
702             7333.399922     
703             7791.271479     
704             7747.691978     
705             7667.666425     
706             7396.564593     
707             7819.477843     
708             7798.740223     
709             7648.383099     
710             7573.557365     
711             7555.144568     
712             7505.626245     
713             7781.009327     
714             7725.045204     
715             7816.179299     
716             8105.035633     
717             7788.815296     
718             7794.033432     
719             7938.696598     
720             7548.507203     
721             7533.651378     
722             8028.114612     
723             7768.256091     
724             7831.870689     
725             7690.808731     
726             7703.729367     
727             7690.003987     
728             7871.193500     
729             7703.422369     
730             8007.579910     
731             7764.826895     
732             7732.574765     
733             7513.509307     
734             7785.319046     
735             7875.476608     
736             7506.130034     
737             7690.722839     
738             7616.257211     
739             7790.381172     
740             7746.950432     
741             7914.893429     
742             7555.203812     
743             7721.039838     
744             7721.648204     
745             7639.629746     
746             7643.424405     
747             7482.752159     
748             7631.002877     
749             7735.370008     
750             7772.674222     
751             7630.406686     
752             7609.678508     
753             7706.611375     
754             7577.082303     
755             7844.821116     
756             7639.624826     
757             7580.441591     
758             7762.993677     
759             7585.976366     
760             7321.062592     
761             7842.989784     
762             7383.335712     
763             7473.660734     
764             7763.938007     
765             7726.886676     
766             7769.471305     
767             7917.573966     
768             7914.176386     
769             7638.218380     
770             7785.262282     
771             7699.759718     
772             7678.798682     
773             7664.312659     
774             7817.758555     
775             7655.226953     
776             7807.548421     
777             7838.993515     
778             7828.897660     
779             7837.211366     
780             7898.448940     
781             7722.024578     
782             7822.784925     
783             7900.335464     
784             8091.300926     
785             7802.867847     
786             8021.775551     
787             7704.507745     
788             7415.487856     
789             7788.784421     
790             8200.512912     
791             7682.506572     
792             8100.320920     
793             7740.038491     
794             7913.299521     
795             7606.582883     
796             7623.362019     
797             7980.140312     
798             8129.743218     
799             7604.172885     
800             7825.627048     
801             7969.840160     
802             7639.862594     
803             7853.732028     
804             7976.548031     
805             7756.059044     
806             7414.785796     
807             7680.292446     
808             7451.646068     
809             7799.301597     
810             7650.786095     
811             7917.041565     
812             7512.992583     
813             7568.913083     
814             7577.847195     
815             7657.346520     
816             7737.951153     
817             7799.074197     
818             8005.192162     
819             7943.507555     
820             7660.383485     
821             8064.134483     
822             8034.274687     
823             7795.209649     
824             7650.389251     
825             7682.709130     
826             7696.089870     
827             7614.450444     
828             7733.120424     
829             7695.162748     
830             7998.068548     
831             7706.922881     
832             7637.315321     
833             7702.102125     
834             7958.114382     
835             8532.181244     
836             7756.751635     
837             7830.955101     
838             7963.863011     
839             8083.107392     
840             8090.125066     
841             8018.964418     
842             7671.144943     
843             7693.475278     
844             7640.755233     
845             7618.171939     
846             7661.195958     
847             7937.044932     
848             7704.020286     
849             7840.355184     
850             7941.138199     
851             7754.810065     
852             7765.533825     
853             7586.615452     
854             7937.608255     
855             7908.332531     
856             7681.255416     
857             7506.186855     
858             7788.149620     
859             7456.434066     
860             7588.023534     
861             7638.911561     
862             7581.967556     
863             7553.545164     
864             7565.589947     
865             7469.402968     
866             7757.777107     
867             7703.759022     
868             8176.138361     
869             7555.713110     
870             8006.133821     
871             7878.423610     
872             7719.991396     
873             7649.260437     
874             7602.646215     
875             7673.579411     
876             7839.132484     
877             7730.384433     
878             8037.621296     
879             7900.697686     
880             7651.726966     
881             7760.282048     
882             7629.599485     
883             7933.532150     
884             7828.408735     
885             7867.297295     
886             7735.041255     
887             7846.492167     
888             7791.606720     
889             7912.460233     
890             7815.506162     
891             8102.268026     
892             7899.011798     
893             7603.795178     
894             7439.930405     
895             7819.145605     
896             7649.052285     
897             8023.977185     
898             7713.804649     
899             7617.195771     
900             7641.782757     
901             7762.486588     
902             7612.468165     
903             7555.121988     
904             7732.972015     
905             7641.825170     
906             7686.798176     
907             7975.074968     
908             7397.153431     
909             7886.023673     
910             7887.444626     
911             7661.974410     
912             7745.282918     
913             7871.024302     
914             7684.023929     
915             7927.490044     
916             7885.164134     
917             8063.524981     
918             7804.171244     
919             7557.365716     
920             7596.415336     
921             7500.419756     
922             7749.997619     
923             7511.277361     
924             7928.103337     
925             7638.808704     
926             7740.279884     
927             7580.509493     
928             7719.368661     
929             7632.542633     
930             7534.290939     
931             7643.895373     
932             7791.022953     
933             7672.773266     
934             7667.515827     
935             7733.323438     
936             7840.931024     
937             7240.880596     
938             7753.416002     
939             8043.778359     
940             7733.320007     
941             7888.654785     
942             7434.377463     
943             7708.311101     
944             7996.266267     
945             7595.532340     
946             7577.922533     
947             7405.805411     
948             7931.770054     
949             7914.025457     
950             7886.943034     
951             7598.293991     
952             7778.391860     
953             7437.054978     
954             8013.159908     
955             7584.958945     
956             7868.248136     
957             7634.158784     
958             7803.668040     
959             7599.907622     
960             7637.956542     
961             7898.962520     
962             7886.070871     
963             7667.026147     
964             7605.980009     
965             7916.712214     
966             7269.113657     
967             7808.324833     
968             7562.250377     
969             7898.390465     
970             7702.472526     
971             7609.005667     
972             7938.762381     
973             7788.741721     
974             8087.315743     
975             7554.497338     
976             7736.606988     
977             7334.620614     
978             7644.169884     
979             7844.907142     
980             7784.215815     
981             7990.689563     
982             7773.528067     
983             7746.931972     
984             7618.038447     
985             7617.910036     
986             7486.007257     
987             7751.104639     
988             7696.486826     
989             7558.225796     
990             8046.706505     
991             7756.003095     
992             7872.962046     
993             7779.685722     
994             7748.301548     
995             7852.553575     
996             7823.223532     
997             7604.300420     
998             7647.874483     
999             7634.653747     
1000            7662.533546     
