26.4048      23.0000      
26.4058      21.0000      
26.4068      18.0000      
26.4078      23.0000      
26.4088      20.0000      
26.4098      33.0000      
26.4108      18.0000      
26.4118      18.0000      
26.4128      18.0000      
26.4138      27.0000      
26.4148      35.0000      
26.4158      18.0000      
26.4168      21.0000      
26.4178      24.0000      
26.4188      22.0000      
26.4198      25.0000      
26.4208      25.0000      
26.4218      28.0000      
26.4228      19.0000      
26.4238      23.0000      
26.4248      18.0000      
26.4258      14.0000      
26.4268      29.0000      
26.4278      16.0000      
26.4288      24.0000      
26.4298      15.0000      
26.4308      25.0000      
26.4318      25.0000      
26.4328      23.0000      
26.4338      20.0000      
26.4348      22.0000      
26.4358      23.0000      
26.4368      23.0000      
26.4378      21.0000      
26.4388      37.0000      
26.4398      24.0000      
26.4408      17.0000      
26.4418      20.0000      
26.4428      21.0000      
26.4438      17.0000      
26.4448      18.0000      
26.4458      25.0000      
26.4468      17.0000      
26.4478      24.0000      
26.4488      31.0000      
26.4498      27.0000      
26.4508      24.0000      
26.4518      28.0000      
26.4528      27.0000      
26.4538      21.0000      
26.4548      29.0000      
26.4558      15.0000      
26.4568      20.0000      
26.4578      20.0000      
26.4588      34.0000      
26.4598      28.0000      
26.4608      26.0000      
26.4618      27.0000      
26.4628      18.0000      
26.4638      20.0000      
26.4648      24.0000      
26.4658      20.0000      
26.4668      17.0000      
26.4678      18.0000      
26.4688      30.0000      
26.4698      18.0000      
26.4708      23.0000      
26.4718      22.0000      
26.4728      24.0000      
26.4738      20.0000      
26.4748      19.0000      
26.4758      28.0000      
26.4768      22.0000      
26.4778      28.0000      
26.4788      26.0000      
26.4798      24.0000      
26.4808      20.0000      
26.4818      22.0000      
26.4828      30.0000      
26.4838      24.0000      
26.4848      31.0000      
26.4858      19.0000      
26.4868      32.0000      
26.4878      27.0000      
26.4888      22.0000      
26.4898      25.0000      
26.4908      29.0000      
26.4918      26.0000      
26.4928      20.0000      
26.4938      20.0000      
26.4948      22.0000      
26.4958      20.0000      
26.4968      26.0000      
26.4978      31.0000      
26.4988      26.0000      
26.4998      26.0000      
26.5008      16.0000      
26.5018      21.0000      
26.5028      20.0000      
26.5038      23.0000      
26.5048      21.0000      
26.5058      26.0000      
26.5068      13.0000      
26.5078      23.0000      
26.5088      22.0000      
26.5098      25.0000      
26.5108      21.0000      
26.5118      29.0000      
26.5128      14.0000      
26.5138      19.0000      
26.5148      25.0000      
26.5158      29.0000      
26.5168      28.0000      
26.5178      19.0000      
26.5188      28.0000      
26.5198      26.0000      
26.5208      23.0000      
26.5218      17.0000      
26.5228      23.0000      
26.5238      23.0000      
26.5248      25.0000      
26.5258      15.0000      
26.5268      29.0000      
26.5278      27.0000      
26.5288      25.0000      
26.5298      21.0000      
26.5308      27.0000      
26.5318      27.0000      
26.5328      26.0000      
26.5338      18.0000      
26.5348      23.0000      
26.5358      36.0000      
26.5368      26.0000      
26.5378      19.0000      
26.5388      17.0000      
26.5398      20.0000      
26.5408      19.0000      
26.5418      23.0000      
26.5428      20.0000      
26.5438      19.0000      
26.5448      20.0000      
26.5458      22.0000      
26.5468      16.0000      
26.5478      32.0000      
26.5488      31.0000      
26.5498      25.0000      
26.5508      19.0000      
26.5518      18.0000      
26.5528      23.0000      
26.5538      22.0000      
26.5548      26.0000      
26.5558      23.0000      
26.5568      22.0000      
26.5578      21.0000      
26.5588      32.0000      
26.5598      21.0000      
26.5608      23.0000      
26.5618      33.0000      
26.5628      13.0000      
26.5638      18.0000      
26.5648      17.0000      
26.5658      34.0000      
26.5668      23.0000      
26.5678      21.0000      
26.5688      22.0000      
26.5698      18.0000      
26.5708      17.0000      
26.5718      33.0000      
26.5728      23.0000      
26.5738      22.0000      
26.5748      19.0000      
26.5758      27.0000      
26.5768      37.0000      
26.5778      21.0000      
26.5788      17.0000      
26.5798      29.0000      
26.5808      19.0000      
26.5818      19.0000      
26.5828      27.0000      
26.5838      20.0000      
26.5848      18.0000      
26.5858      28.0000      
26.5868      25.0000      
26.5878      22.0000      
26.5888      22.0000      
26.5898      23.0000      
26.5908      19.0000      
26.5918      23.0000      
26.5928      20.0000      
26.5938      29.0000      
26.5948      17.0000      
26.5958      25.0000      
26.5968      15.0000      
26.5978      18.0000      
26.5988      35.0000      
26.5998      22.0000      
26.6008      20.0000      
26.6018      17.0000      
26.6028      30.0000      
26.6038      19.0000      
26.6048      20.0000      
26.6058      22.0000      
26.6068      22.0000      
26.6078      23.0000      
26.6088      19.0000      
26.6098      28.0000      
26.6108      12.0000      
26.6118      19.0000      
26.6128      20.0000      
26.6138      22.0000      
26.6148      24.0000      
26.6158      14.0000      
26.6168      21.0000      
26.6178      27.0000      
26.6188      20.0000      
26.6198      29.0000      
26.6208      23.0000      
26.6218      24.0000      
26.6228      19.0000      
26.6238      29.0000      
26.6248      23.0000      
26.6258      27.0000      
26.6268      20.0000      
26.6278      33.0000      
26.6288      27.0000      
26.6298      28.0000      
26.6308      31.0000      
26.6318      24.0000      
26.6328      31.0000      
26.6338      23.0000      
26.6348      28.0000      
26.6358      26.0000      
26.6368      16.0000      
26.6378      26.0000      
26.6388      17.0000      
26.6398      23.0000      
26.6408      26.0000      
26.6418      17.0000      
26.6428      23.0000      
26.6438      26.0000      
26.6448      16.0000      
26.6458      17.0000      
26.6468      19.0000      
26.6478      18.0000      
26.6488      26.0000      
26.6498      24.0000      
26.6508      30.0000      
26.6518      25.0000      
26.6528      22.0000      
26.6538      23.0000      
26.6548      20.0000      
26.6558      23.0000      
26.6568      18.0000      
26.6578      25.0000      
26.6588      24.0000      
26.6598      28.0000      
26.6608      28.0000      
26.6618      24.0000      
26.6628      26.0000      
26.6638      30.0000      
26.6648      27.0000      
26.6658      23.0000      
26.6668      28.0000      
26.6678      28.0000      
26.6688      33.0000      
26.6698      22.0000      
26.6708      19.0000      
26.6718      29.0000      
26.6728      28.0000      
26.6738      21.0000      
26.6748      22.0000      
26.6758      20.0000      
26.6768      18.0000      
26.6778      20.0000      
26.6788      18.0000      
26.6798      26.0000      
26.6808      30.0000      
26.6818      20.0000      
26.6828      25.0000      
26.6838      25.0000      
26.6848      32.0000      
26.6858      21.0000      
26.6868      24.0000      
26.6878      20.0000      
26.6888      19.0000      
26.6898      24.0000      
26.6908      24.0000      
26.6918      33.0000      
26.6928      13.0000      
26.6938      19.0000      
26.6948      27.0000      
26.6958      23.0000      
26.6968      17.0000      
26.6978      18.0000      
26.6988      18.0000      
26.6998      27.0000      
26.7008      31.0000      
26.7018      29.0000      
26.7028      13.0000      
26.7038      23.0000      
26.7048      22.0000      
26.7058      24.0000      
26.7068      23.0000      
26.7078      17.0000      
26.7088      26.0000      
26.7098      33.0000      
26.7108      21.0000      
26.7118      21.0000      
26.7128      23.0000      
26.7138      19.0000      
26.7148      20.0000      
26.7158      27.0000      
26.7168      21.0000      
26.7178      21.0000      
26.7188      21.0000      
26.7198      25.0000      
26.7208      33.0000      
26.7218      31.0000      
26.7228      28.0000      
26.7238      22.0000      
26.7248      21.0000      
26.7258      31.0000      
26.7268      25.0000      
26.7278      27.0000      
26.7288      31.0000      
26.7298      22.0000      
26.7308      20.0000      
26.7318      17.0000      
26.7328      21.0000      
26.7338      17.0000      
26.7348      21.0000      
26.7358      23.0000      
26.7368      20.0000      
26.7378      15.0000      
26.7388      28.0000      
26.7398      21.0000      
26.7408      23.0000      
26.7418      28.0000      
26.7428      25.0000      
26.7438      17.0000      
26.7448      22.0000      
26.7458      28.0000      
26.7468      27.0000      
26.7478      25.0000      
26.7488      15.0000      
26.7498      20.0000      
26.7508      18.0000      
26.7518      24.0000      
26.7528      24.0000      
26.7538      17.0000      
26.7548      26.0000      
26.7558      21.0000      
26.7568      30.0000      
26.7578      26.0000      
26.7588      11.0000      
26.7598      30.0000      
26.7608      29.0000      
26.7618      12.0000      
26.7628      34.0000      
26.7638      27.0000      
26.7648      28.0000      
26.7658      25.0000      
26.7668      33.0000      
26.7678      16.0000      
26.7688      20.0000      
26.7698      29.0000      
26.7708      23.0000      
26.7718      28.0000      
26.7728      25.0000      
26.7738      26.0000      
26.7748      26.0000      
26.7758      37.0000      
26.7768      22.0000      
26.7778      23.0000      
26.7788      23.0000      
26.7798      27.0000      
26.7808      28.0000      
26.7818      18.0000      
26.7828      33.0000      
26.7838      23.0000      
26.7848      34.0000      
26.7858      33.0000      
26.7868      30.0000      
26.7878      26.0000      
26.7888      18.0000      
26.7898      17.0000      
26.7908      28.0000      
26.7918      17.0000      
26.7928      20.0000      
26.7938      32.0000      
26.7948      18.0000      
26.7958      22.0000      
26.7968      28.0000      
26.7978      23.0000      
26.7988      31.0000      
26.7998      14.0000      
26.8008      24.0000      
26.8018      17.0000      
26.8028      18.0000      
26.8038      34.0000      
26.8048      26.0000      
26.8058      22.0000      
26.8068      21.0000      
26.8078      18.0000      
26.8088      35.0000      
26.8098      23.0000      
26.8108      22.0000      
26.8118      29.0000      
26.8128      23.0000      
26.8138      29.0000      
26.8148      35.0000      
26.8158      28.0000      
26.8168      25.0000      
26.8178      38.0000      
26.8188      13.0000      
26.8198      26.0000      
26.8208      22.0000      
26.8218      19.0000      
26.8228      30.0000      
26.8238      18.0000      
26.8248      23.0000      
26.8258      33.0000      
26.8268      23.0000      
26.8278      29.0000      
26.8288      17.0000      
26.8298      27.0000      
26.8308      15.0000      
26.8318      28.0000      
26.8328      25.0000      
26.8338      26.0000      
26.8348      18.0000      
26.8358      26.0000      
26.8368      26.0000      
26.8378      21.0000      
26.8388      18.0000      
26.8398      18.0000      
26.8408      32.0000      
26.8418      23.0000      
26.8428      19.0000      
26.8438      20.0000      
26.8448      25.0000      
26.8458      27.0000      
26.8468      21.0000      
26.8478      30.0000      
26.8488      21.0000      
26.8498      26.0000      
26.8508      16.0000      
26.8518      24.0000      
26.8528      19.0000      
26.8538      20.0000      
26.8548      30.0000      
26.8558      15.0000      
26.8568      24.0000      
26.8578      28.0000      
26.8588      19.0000      
26.8598      25.0000      
26.8608      27.0000      
26.8618      23.0000      
26.8628      28.0000      
26.8638      26.0000      
26.8648      21.0000      
26.8658      27.0000      
26.8668      28.0000      
26.8678      17.0000      
26.8688      26.0000      
26.8698      16.0000      
26.8708      24.0000      
26.8718      15.0000      
26.8728      30.0000      
26.8738      26.0000      
26.8748      21.0000      
26.8758      20.0000      
26.8768      25.0000      
26.8778      33.0000      
26.8788      23.0000      
26.8798      20.0000      
26.8808      29.0000      
26.8818      25.0000      
26.8828      29.0000      
26.8838      20.0000      
26.8848      21.0000      
26.8858      23.0000      
26.8868      30.0000      
26.8878      23.0000      
26.8888      22.0000      
26.8898      18.0000      
26.8908      25.0000      
26.8918      20.0000      
26.8928      31.0000      
26.8938      26.0000      
26.8948      19.0000      
26.8958      20.0000      
26.8968      22.0000      
26.8978      26.0000      
26.8988      27.0000      
26.8998      20.0000      
26.9008      17.0000      
26.9018      22.0000      
26.9028      16.0000      
26.9038      31.0000      
26.9048      26.0000      
26.9058      24.0000      
26.9068      21.0000      
26.9078      30.0000      
26.9088      34.0000      
26.9098      28.0000      
26.9108      22.0000      
26.9118      20.0000      
26.9128      22.0000      
26.9138      21.0000      
26.9148      23.0000      
26.9158      24.0000      
26.9168      22.0000      
26.9178      21.0000      
26.9188      27.0000      
26.9198      19.0000      
26.9208      23.0000      
26.9218      20.0000      
26.9228      27.0000      
26.9238      17.0000      
26.9248      34.0000      
26.9258      20.0000      
26.9268      27.0000      
26.9278      30.0000      
26.9288      24.0000      
26.9298      24.0000      
26.9308      25.0000      
26.9318      25.0000      
26.9328      17.0000      
26.9338      29.0000      
26.9348      24.0000      
26.9358      23.0000      
26.9368      19.0000      
26.9378      30.0000      
26.9388      33.0000      
26.9398      24.0000      
26.9408      23.0000      
26.9418      25.0000      
26.9428      17.0000      
26.9438      22.0000      
26.9448      19.0000      
26.9458      21.0000      
26.9468      24.0000      
26.9478      23.0000      
26.9488      21.0000      
26.9498      16.0000      
26.9508      23.0000      
26.9518      20.0000      
26.9528      23.0000      
26.9538      34.0000      
26.9548      28.0000      
26.9558      27.0000      
26.9568      16.0000      
26.9578      16.0000      
26.9588      33.0000      
26.9598      20.0000      
26.9608      16.0000      
26.9618      28.0000      
26.9628      22.0000      
26.9638      19.0000      
26.9648      23.0000      
26.9658      26.0000      
26.9668      12.0000      
26.9678      30.0000      
26.9688      22.0000      
26.9698      22.0000      
26.9708      21.0000      
26.9718      24.0000      
26.9728      18.0000      
26.9738      21.0000      
26.9748      19.0000      
26.9758      26.0000      
26.9768      22.0000      
26.9778      30.0000      
26.9788      23.0000      
26.9798      25.0000      
26.9808      28.0000      
26.9818      22.0000      
26.9828      28.0000      
26.9838      23.0000      
26.9848      33.0000      
26.9858      22.0000      
26.9868      27.0000      
26.9878      31.0000      
26.9888      19.0000      
26.9898      33.0000      
26.9908      18.0000      
26.9918      38.0000      
26.9928      25.0000      
26.9938      23.0000      
26.9948      18.0000      
26.9958      21.0000      
26.9968      25.0000      
26.9978      34.0000      
26.9988      27.0000      
26.9998      19.0000      
27.0008      26.0000      
27.0018      23.0000      
27.0028      28.0000      
27.0038      25.0000      
27.0048      20.0000      
27.0058      34.0000      
27.0068      28.0000      
27.0078      20.0000      
27.0088      20.0000      
27.0098      22.0000      
27.0108      29.0000      
27.0118      33.0000      
27.0128      19.0000      
27.0138      21.0000      
27.0148      23.0000      
27.0158      16.0000      
27.0168      24.0000      
27.0178      23.0000      
27.0188      23.0000      
27.0198      32.0000      
27.0208      25.0000      
27.0218      33.0000      
27.0228      24.0000      
27.0238      30.0000      
27.0248      22.0000      
27.0258      18.0000      
27.0268      21.0000      
27.0278      24.0000      
27.0288      25.0000      
27.0298      20.0000      
27.0308      26.0000      
27.0318      26.0000      
27.0328      20.0000      
27.0338      19.0000      
27.0348      35.0000      
27.0358      32.0000      
27.0368      17.0000      
27.0378      24.0000      
27.0388      19.0000      
27.0398      14.0000      
27.0408      24.0000      
27.0418      11.0000      
27.0428      17.0000      
27.0438      26.0000      
27.0448      21.0000      
27.0458      19.0000      
27.0468      37.0000      
27.0478      25.0000      
27.0488      21.0000      
27.0498      18.0000      
27.0508      23.0000      
27.0518      33.0000      
27.0528      30.0000      
27.0538      20.0000      
27.0548      27.0000      
27.0558      16.0000      
27.0568      24.0000      
27.0578      25.0000      
27.0588      17.0000      
27.0598      17.0000      
27.0608      29.0000      
27.0618      21.0000      
27.0628      22.0000      
27.0638      21.0000      
27.0648      27.0000      
27.0658      36.0000      
27.0668      21.0000      
27.0678      21.0000      
27.0688      23.0000      
27.0698      21.0000      
27.0708      24.0000      
27.0718      22.0000      
27.0728      26.0000      
27.0738      24.0000      
27.0748      25.0000      
27.0758      21.0000      
27.0768      32.0000      
27.0778      18.0000      
27.0788      26.0000      
27.0798      20.0000      
27.0808      30.0000      
27.0818      31.0000      
27.0828      17.0000      
27.0838      20.0000      
27.0848      22.0000      
27.0858      20.0000      
27.0868      28.0000      
27.0878      24.0000      
27.0888      27.0000      
27.0898      20.0000      
27.0908      31.0000      
27.0918      33.0000      
27.0928      22.0000      
27.0938      29.0000      
27.0948      23.0000      
27.0958      27.0000      
27.0968      22.0000      
27.0978      18.0000      
27.0988      28.0000      
27.0998      19.0000      
27.1008      21.0000      
27.1018      27.0000      
27.1028      28.0000      
27.1038      34.0000      
27.1048      23.0000      
27.1058      19.0000      
27.1068      17.0000      
27.1078      26.0000      
27.1088      19.0000      
27.1098      18.0000      
27.1108      31.0000      
27.1118      19.0000      
27.1128      28.0000      
27.1138      28.0000      
27.1148      29.0000      
27.1158      23.0000      
27.1168      21.0000      
27.1178      22.0000      
27.1188      20.0000      
27.1198      31.0000      
27.1208      29.0000      
27.1218      24.0000      
27.1228      36.0000      
27.1238      23.0000      
27.1248      34.0000      
27.1258      28.0000      
27.1268      27.0000      
27.1278      19.0000      
27.1288      32.0000      
27.1298      26.0000      
27.1308      21.0000      
27.1318      22.0000      
27.1328      18.0000      
27.1338      24.0000      
27.1348      21.0000      
27.1358      18.0000      
27.1368      29.0000      
27.1378      19.0000      
27.1388      18.0000      
27.1398      21.0000      
27.1408      17.0000      
27.1418      21.0000      
27.1428      22.0000      
27.1438      32.0000      
27.1448      24.0000      
27.1458      26.0000      
27.1468      28.0000      
27.1478      31.0000      
27.1488      24.0000      
27.1498      17.0000      
27.1508      20.0000      
27.1518      21.0000      
27.1528      24.0000      
27.1538      25.0000      
27.1548      23.0000      
27.1558      18.0000      
27.1568      14.0000      
27.1578      29.0000      
27.1588      33.0000      
27.1598      25.0000      
27.1608      26.0000      
27.1618      25.0000      
27.1628      14.0000      
27.1638      26.0000      
27.1648      22.0000      
27.1658      22.0000      
27.1668      26.0000      
27.1678      28.0000      
27.1688      20.0000      
27.1698      29.0000      
27.1708      25.0000      
27.1718      17.0000      
27.1728      21.0000      
27.1738      29.0000      
27.1748      18.0000      
27.1758      23.0000      
27.1768      20.0000      
27.1778      21.0000      
27.1788      21.0000      
27.1798      14.0000      
27.1808      28.0000      
27.1818      30.0000      
27.1828      17.0000      
27.1838      24.0000      
27.1848      17.0000      
27.1858      22.0000      
27.1868      18.0000      
27.1878      20.0000      
27.1888      24.0000      
27.1898      33.0000      
27.1908      29.0000      
27.1918      27.0000      
27.1928      23.0000      
27.1938      28.0000      
27.1948      27.0000      
27.1958      24.0000      
27.1968      22.0000      
27.1978      29.0000      
27.1988      22.0000      
27.1998      23.0000      
27.2008      23.0000      
27.2018      28.0000      
27.2028      26.0000      
27.2038      28.0000      
27.2048      22.0000      
27.2058      16.0000      
27.2068      21.0000      
27.2078      22.0000      
27.2088      25.0000      
27.2098      23.0000      
27.2108      23.0000      
27.2118      20.0000      
27.2128      31.0000      
27.2138      29.0000      
27.2148      33.0000      
27.2158      23.0000      
27.2168      26.0000      
27.2178      23.0000      
27.2188      26.0000      
27.2198      24.0000      
27.2208      20.0000      
27.2218      27.0000      
27.2228      26.0000      
27.2238      29.0000      
27.2248      18.0000      
27.2258      23.0000      
27.2268      35.0000      
27.2278      21.0000      
27.2288      27.0000      
27.2298      28.0000      
27.2308      36.0000      
27.2318      8.0000       
27.2328      27.0000      
27.2338      29.0000      
27.2348      24.0000      
27.2358      27.0000      
27.2368      21.0000      
27.2378      18.0000      
27.2388      25.0000      
27.2398      35.0000      
27.2408      20.0000      
27.2418      20.0000      
27.2428      31.0000      
27.2438      20.0000      
27.2448      17.0000      
27.2458      20.0000      
27.2468      34.0000      
27.2478      19.0000      
27.2488      21.0000      
27.2498      21.0000      
27.2508      24.0000      
27.2518      25.0000      
27.2528      20.0000      
